,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
26132,1,3.0,BOLD STITCH,S323,S Clipperton,A T Millard,127,1103,2,-,6.0,6.0,4.0,1.0,1.22.89,4.5,,,2016-483,4/8/1/6/4/5,4.666666666666667,6.848623853211009,6.755846585594013,1400
26133,2,11.0,LUCKY POWER,V284,Z Purton,T P Yung,126,1231,7,1-1/4,1.0,1.0,1.0,2.0,1.23.05,10,,,2016-483,13/14/13/2/7,9.8,5.284126984126984,6.89412997903564,1400
26134,3,4.0,DESTIN,V417,K Teetan,P O'Sullivan,127,1147,1,1-3/4,4.0,3.0,3.0,3.0,1.23.16,19,,,2016-483,6/5/4/10/3/11,6.5,6.691367456073339,6.182122905027933,1400
26135,4,9.0,METALLIC STAR,N309,K K Chiong,C H Yip,120,1001,14,2-1/2,5.0,2.0,2.0,4.0,1.23.29,16,,,2016-483,1/3/1/3/4/12,4.0,6.499032882011606,7.177492447129909,1400
26136,5,14.0,EMPEROR VICTORY,T340,H N Wong,Y S Tsui,108,1072,6,3-1/2,2.0,4.0,5.0,5.0,1.23.46,23,,,2016-483,10/3/5/7/3/7,5.833333333333333,7.580893682588598,6.888713496448303,1400
26137,6,5.0,ELECTRIC LIGHTNING,A189,D Whyte,D E Ferraris,126,1062,8,3-1/2,7.0,8.0,8.0,6.0,1.23.46,51,,,2016-483,2/1/6/5/6/8,4.666666666666667,5.825153374233129,6.611464968152866,1400
26138,7,1.0,CARE FREE PRINCE,V069,J Moreira,K L Man,133,1120,10,4-3/4,3.0,5.0,7.0,7.0,1.23.66,5,,,2016-483,7/1/2/2/7/3,3.6666666666666665,4.179172056921087,7.077884615384615,1400
26139,8,8.0,RHODE ASSASSIN,T423,M Chadwick,C S Shum,126,1059,5,5-1/4,14.0,10.0,10.0,8.0,1.23.73,99,,,2016-483,2/4/10/10/8/12,7.666666666666667,7.277506112469438,6.680327868852459,1400
26140,9,2.0,STAR SUPERIOR,V255,O Doleuze,C W Chang,131,1049,4,5-1/4,8.0,7.0,6.0,9.0,1.23.74,49,,,2016-483,2/2/2/14/6/9,5.833333333333333,6.797507788161994,7.58997722095672,1400
26141,10,12.0,JOLLY AMBER,V392,N Callan,P F Yiu,124,1089,9,6-1/4,9.0,9.0,9.0,10.0,1.23.89,34,,,2016-483,10/13/7/11/12/10,10.5,6.43875100080064,6.839819004524887,1400
26142,11,6.0,GOOD FOR YOU,T265,N Rawiller,Y S Tsui,126,1020,12,6-1/2,10.0,11.0,11.0,11.0,1.23.93,13,,,2016-483,2/6/3/3/7/11,5.333333333333333,6.398258977149075,6.888713496448303,1400
26143,12,7.0,MEISTERSTUECK,V165,C Y Ho,T P Yung,124,1143,3,6-1/2,11.0,12.0,12.0,12.0,1.23.93,2.6,,,2016-483,9/11/12/1/3/9,7.5,7.464696223316913,6.89412997903564,1400
26144,13,10.0,ZOOMOOL,V335,H W Lai,W Y So,125,997,11,10-1/2,12.0,13.0,14.0,13.0,1.24.55,99,,,2016-483,13/13/13/7,11.5,7.985729967069155,7.048586572438163,1400
26145,14,13.0,FINE WITH ME,T178,K C Leung,K W Lui,116,1099,13,10-1/2,13.0,14.0,13.0,14.0,1.24.56,99,,,2016-483,3/7/8/1/6/14,6.5,7.330365093499554,6.903954802259887,1400
26147,1,13.0,G-ONE LOVER,T427,H T Mo,C S Shum,110,1110,8,-,1.0,1.0,1.0,1.0,1.22.43,5,,,2016-484,3/7/3/1/1/4,3.1666666666666665,8.032786885245901,6.680327868852459,1400
26148,2,1.0,PENANG HALL,T062,J Moreira,D J Hall,133,1238,4,2,6.0,8.0,7.0,2.0,1.22.74,2.9,,,2016-484,1/1/3/3/1/2,1.8333333333333333,4.179172056921087,6.619105199516324,1400
26149,3,4.0,GENEROUS BOBO,S096,K K Chiong,C H Yip,122,1139,6,3-1/2,2.0,4.0,3.0,3.0,1.22.96,13,,,2016-484,1/8/6/4/6/3,4.666666666666667,6.499032882011606,7.177492447129909,1400
26150,4,14.0,INVISIBLE,T418,M Chadwick,C Fownes,114,1141,1,4-3/4,7.0,7.0,6.0,4.0,1.23.17,14,,,2016-484,13/5/6/8/10/11,8.833333333333334,7.277506112469438,6.730797912005966,1400
26151,5,8.0,HURRICANE HUNTER,A123,K C Leung,T P Yung,123,1118,12,5,4.0,2.0,2.0,5.0,1.23.23,99,,,2016-484,3/3/12/7/3/5,5.5,7.330365093499554,6.89412997903564,1400
26152,6,5.0,TEAM SWEET,V089,Z Purton,J Moore,126,1097,7,5-1/4,11.0,11.0,10.0,6.0,1.23.27,4.4,,,2016-484,6/4/9/7/8/6,6.666666666666667,5.284126984126984,6.13596837944664,1400
26153,7,3.0,GOOD CHOI LEE,S315,C Y Ho,K W Lui,127,1173,3,5-1/4,3.0,5.0,4.0,7.0,1.23.28,28,,,2016-484,7/14/10/9/9,9.8,7.464696223316913,6.903954802259887,1400
26154,8,12.0,GENERAL O'REILLY,A084,H N Wong,Y S Tsui,114,1097,2,6-3/4,10.0,10.0,11.0,8.0,1.23.52,99,,,2016-484,8/9/11/8/12/12,10.0,7.580893682588598,6.888713496448303,1400
26155,9,7.0,COOL BROTHERS,V403,O Doleuze,C W Chang,125,1220,9,6-3/4,14.0,13.0,13.0,9.0,1.23.52,99,,,2016-484,13/5/7/5/3/7,6.666666666666667,6.797507788161994,7.58997722095672,1400
26156,10,2.0,PROUD SKY,V406,H W Lai,A Lee,132,1045,10,7,13.0,14.0,14.0,10.0,1.23.55,99,,,2016-484,1/10/5/10/8/11,7.5,7.985729967069155,7.369127516778524,1400
26157,11,6.0,CHEERS CONQUEROR,V320,N Rawiller,K L Man,125,1048,14,7-1/4,8.0,3.0,5.0,11.0,1.23.60,9.9,,,2016-484,13/8/11/11/5/4,8.666666666666666,6.398258977149075,7.077884615384615,1400
26158,12,10.0,DYNAMIC LIONS,A122,T H So,W Y So,121,1053,13,7-3/4,9.0,9.0,9.0,12.0,1.23.68,99,,,2016-484,7/11/5/10/7/12,8.666666666666666,8.304038004750593,7.048586572438163,1400
26159,13,11.0,YOUNG DREAMER,T378,K C Ng,A T Millard,117,1151,11,10,12.0,12.0,12.0,13.0,1.24.03,99,,,2016-484,6/4/12/13/10/12,9.5,8.535493827160494,6.755846585594013,1400
26161,1,11.0,GORGEOUS AGAIN,V326,K C Leung,C S Shum,113,1066,6,-,4.0,4.0,4.0,4.0,2.17.24,5.6,3.0,1.0,2016-485,2/3/1/2/1/1,1.6666666666666667,7.330365093499554,6.680327868852459,2200
26162,2,9.0,GARLIC YEAH,V039,Z Purton,C H Yip,120,995,5,N,3.0,5.0,6.0,7.0,2.17.29,4.5,6.0,2.0,2016-485,8/2/7/3/2/1,3.8333333333333335,5.284126984126984,7.177492447129909,2200
26163,3,1.0,FANCY MUSIC,V048,N Callan,P O'Sullivan,133,1056,10,2-1/4,10.0,11.0,11.0,11.0,2.17.60,10,11.0,3.0,2016-485,12/13/2/3/14/1,7.5,6.43875100080064,6.182122905027933,2200
26164,4,2.0,SUPER FORM,T232,J Moreira,A T Millard,133,1105,9,2-1/4,1.0,3.0,3.0,5.0,2.17.62,6.6,4.0,4.0,2016-485,4/3/4/5/2/7,4.166666666666667,4.179172056921087,6.755846585594013,2200
26165,5,3.0,PREMIUM CHAMPION,T187,N Rawiller,C Fownes,130,1093,7,2-3/4,2.0,1.0,1.0,2.0,2.17.67,6.1,1.0,5.0,2016-485,1/5/9/12/6/9,7.0,6.398258977149075,6.730797912005966,2200
26166,6,6.0,JE PENSE,V354,O Doleuze,C W Chang,126,1117,4,3-1/4,8.0,10.0,9.0,6.0,2.17.75,58,7.0,6.0,2016-485,2/4/11/4/8/10,6.5,6.797507788161994,7.58997722095672,2200
26167,7,4.0,BLAZING PASS,T108,D Whyte,A S Cruz,127,1075,1,4-1/2,6.0,8.0,8.0,10.0,2.17.95,4.9,9.0,7.0,2016-485,10/12/8/4/2/11,7.833333333333333,5.825153374233129,6.535820895522388,2200
26168,8,8.0,GOOD FIT,S131,M Chadwick,C W Chang,120,1128,8,4-3/4,7.0,2.0,2.0,1.0,2.17.99,41,2.0,8.0,2016-485,6/1/2/8/7/5,4.833333333333333,7.277506112469438,7.58997722095672,2200
26169,9,5.0,KING BOUNTIFUL,T105,K Teetan,J Size,127,1138,3,6-3/4,9.0,9.0,10.0,8.0,2.18.31,17,8.0,9.0,2016-485,6/2/7/9/10/1,5.833333333333333,6.691367456073339,5.517117117117117,2200
26170,10,12.0,TELEPHATIA,P405,T H So,A Lee,111,1084,11,8-1/4,11.0,6.0,5.0,3.0,2.18.58,39,5.0,10.0,2016-485,6/9/9/2/3/10,6.5,8.304038004750593,7.369127516778524,2200
26171,11,10.0,AMRITSARIA,V122,K K Chiong,P F Yiu,112,1092,2,9-1/4,5.0,7.0,7.0,9.0,2.18.72,14,10.0,11.0,2016-485,7/8/10/4/5/11,7.5,6.499032882011606,6.839819004524887,2200
26173,1,11.0,APACHE SPIRIT,T095,C Y Ho,C Fownes,113,1087,3,-,8.0,7.0,1.0,,1.09.59,99,,,2016-486,8/3/4/4/10/5,5.666666666666667,7.464696223316913,6.730797912005966,1200
26174,2,7.0,ALWAYS WIN,T050,K C Leung,T P Yung,121,1184,6,HD,5.0,5.0,2.0,,1.09.62,3.7,,,2016-486,2/1/3/7/10/12,5.833333333333333,7.330365093499554,6.89412997903564,1200
26175,3,8.0,STAR OF JOY,A171,J Moreira,K L Man,123,1058,1,1/2,4.0,3.0,3.0,,1.09.67,2.7,,,2016-486,5/7/4/5/3/4,4.666666666666667,4.179172056921087,7.077884615384615,1200
26176,4,1.0,DIEGO KOSTA,T357,N Rawiller,J Size,127,1164,4,1-1/2,2.0,1.0,4.0,,1.09.81,4.6,,,2016-486,9/4/1/10/4/4,5.333333333333333,6.398258977149075,5.517117117117117,1200
26177,5,3.0,WHY WHY,P372,Z Purton,A Lee,127,1198,5,1-3/4,9.0,10.0,5.0,,1.09.87,24,,,2016-486,14/9/5/12/5/7,8.666666666666666,5.284126984126984,7.369127516778524,1200
26178,6,5.0,INTREPIC,A139,S Clipperton,D J Hall,124,1009,2,1-3/4,6.0,6.0,6.0,,1.09.88,86,,,2016-486,9/1/2/12/13/13,8.333333333333334,6.848623853211009,6.619105199516324,1200
26179,7,6.0,WINSTON'S LAD,T348,K Teetan,K W Lui,124,1093,9,2,7.0,8.0,7.0,,1.09.90,6.6,,,2016-486,3/5/2/2/7/4,3.8333333333333335,6.691367456073339,6.903954802259887,1200
26180,8,10.0,MULTIMAX,T129,K K Chiong,A S Cruz,113,1157,12,3-1/4,1.0,2.0,8.0,,1.10.12,11,,,2016-486,9/7/3/9/8/5,6.833333333333333,6.499032882011606,6.535820895522388,1200
26181,9,4.0,TRAVEL DATUK,V235,H N Wong,Y S Tsui,118,1068,10,5-1/2,10.0,11.0,9.0,,1.10.48,31,,,2016-486,5/2/8/6/2/6,4.833333333333333,7.580893682588598,6.888713496448303,1200
26182,10,12.0,SHINNING MOON,V268,H T Mo,C W Chang,104,1228,7,7-1/4,3.0,4.0,10.0,,1.10.76,99,,,2016-486,10/12/6/12,10.0,8.032786885245901,7.58997722095672,1200
26183,11,9.0,WUSHU CHAMPION,V301,M Chadwick,R Gibson,119,1164,11,9-3/4,12.0,9.0,11.0,,1.11.16,44,,,2016-486,6/7/12/14/3/11,8.833333333333334,7.277506112469438,6.715419501133787,1200
26184,12,2.0,MY GIFT,V242,T H So,P F Yiu,125,1046,8,13,11.0,12.0,12.0,,1.11.66,99,,,2016-486,12/11/13/7/12/8,10.5,8.304038004750593,6.839819004524887,1200
26185,1,11.0,BRAVO WATCHMAN,A102,J Moreira,W Y So,118,1228,7,-,4.0,3.0,1.0,,0.56.22,1.5,,,2016-487,1/1/1,1.0,4.179172056921087,7.048586572438163,1000
26186,2,6.0,ACE KING,T331,S Clipperton,L Ho,121,1130,13,HD,5.0,5.0,2.0,,0.56.26,8.5,,,2016-487,3/4/4/2/8/1,3.6666666666666665,6.848623853211009,7.3230974632843795,1000
26187,3,10.0,BOTH LUCKY,T196,C Y Ho,C Fownes,116,1154,14,1-1/4,10.0,8.0,3.0,,0.56.41,23,,,2016-487,3/3/12/4/5/6,5.5,7.464696223316913,6.730797912005966,1000
26188,4,14.0,FISH N' CHIPS,T099,M Chadwick,A Lee,115,1107,12,2,2.0,2.0,4.0,,0.56.55,45,,,2016-487,12/11/3/8/10/12,9.333333333333334,7.277506112469438,7.369127516778524,1000
26189,5,7.0,FORTUNE BO BO,V017,H T Mo,T P Yung,111,1076,1,3,3.0,4.0,5.0,,0.56.71,8.1,,,2016-487,1/3/1/5/2/5,2.8333333333333335,8.032786885245901,6.89412997903564,1000
26190,6,5.0,CALIFORNIA ASPAR,A117,K C Ng,A S Cruz,117,968,10,4-1/2,9.0,10.0,6.0,,0.56.95,99,,,2016-487,2/4/11/8/3/9,6.166666666666667,8.535493827160494,6.535820895522388,1000
26191,7,9.0,GALLANT ROCK,S240,K K Chiong,A T Millard,114,1185,8,5-1/2,1.0,1.0,7.0,,0.57.09,21,,,2016-487,14/5/11/4/7/8,8.166666666666666,6.499032882011606,6.755846585594013,1000
26192,8,1.0,DRAGON MASTER,V099,K Teetan,C W Chang,133,1086,3,5-1/2,6.0,6.0,8.0,,0.57.09,10,,,2016-487,11/6/1/14/4/8,7.333333333333333,6.691367456073339,7.58997722095672,1000
26193,9,8.0,COLOURFUL ACHIEVER,A182,T H So,D J Hall,118,1289,6,6-3/4,13.0,13.0,9.0,,0.57.30,99,,,2016-487,7/9/13/11/9/13,10.333333333333334,8.304038004750593,6.619105199516324,1000
26194,10,3.0,KING MORTAR,A097,D Whyte,J Moore,129,1105,2,7-1/2,7.0,7.0,10.0,,0.57.43,23,,,2016-487,4/6/3/11/6/10,6.666666666666667,5.825153374233129,6.13596837944664,1000
26195,11,4.0,TRIUMPHANT JEWEL,P310,Z Purton,D Cruz,129,1128,4,8,8.0,9.0,11.0,,0.57.48,36,,,2016-487,1/7/5/3/10/6,5.333333333333333,5.284126984126984,7.3818615751789975,1000
26196,12,13.0,DIAMOND LEGEND,V341,K C Leung,P O'Sullivan,113,1115,9,10-1/4,11.0,11.0,12.0,,0.57.85,99,,,2016-487,2/5/12/9/12/10,8.333333333333334,7.330365093499554,6.182122905027933,1000
26197,13,12.0,BALAY BALAY,V247,H W Lai,P F Yiu,117,1146,11,10-1/2,12.0,12.0,13.0,,0.57.90,99,,,2016-487,5/4/12/12/9/13,9.166666666666666,7.985729967069155,6.839819004524887,1000
26198,14,2.0,CITY WINNER,V311,H N Wong,Y S Tsui,123,972,5,17,14.0,14.0,14.0,,0.58.96,99,,,2016-487,10/12/10/11/13/14,11.666666666666666,7.580893682588598,6.888713496448303,1000
26199,1,9.0,PEOPLE'S KNIGHT,T305,S Clipperton,J Moore,121,1149,8,-,8.0,6.0,5.0,1.0,1.37.69,8.7,,,2016-488,7/4/4/5/1/11,5.333333333333333,6.848623853211009,6.13596837944664,1650
26200,2,8.0,FRIENDS OF KA YING,T370,K C Leung,P O'Sullivan,119,1093,9,1-1/4,13.0,12.0,11.0,2.0,1.37.87,11,,,2016-488,9/3/3/3/2/3,3.8333333333333335,7.330365093499554,6.182122905027933,1650
26201,3,10.0,TRAVEL FIRST,T098,K K Chiong,C H Yip,116,1186,11,1-1/4,4.0,5.0,6.0,3.0,1.37.89,11,,,2016-488,9/8/14/10/8/3,8.666666666666666,6.499032882011606,7.177492447129909,1650
26202,4,11.0,DIVINE BOY,T163,H W Lai,Y S Tsui,119,1074,4,1-1/2,10.0,9.0,9.0,4.0,1.37.94,7.9,,,2016-488,7/12/5/2/4/11,6.833333333333333,7.985729967069155,6.888713496448303,1650
26203,5,6.0,APOLLO'S CHOICE,S312,T H So,D J Hall,120,1059,1,2,3.0,4.0,3.0,5.0,1.38.00,25,,,2016-488,2/3/4/11/11/12,7.166666666666667,8.304038004750593,6.619105199516324,1650
26204,6,1.0,PACKING LLAREGYB,S109,J Moreira,P F Yiu,131,1113,5,2-1/4,7.0,7.0,7.0,6.0,1.38.05,5.6,,,2016-488,12/10/6/5/6/2,6.833333333333333,4.179172056921087,6.839819004524887,1650
26205,7,4.0,BERLINI,P359,Z Purton,D J Hall,127,1024,13,2-1/2,12.0,11.0,12.0,7.0,1.38.07,31,,,2016-488,12/7/7/8/9/14,9.5,5.284126984126984,6.619105199516324,1650
26206,8,7.0,HIT THE BID,P214,H N Wong,A T Millard,115,1182,7,3-1/4,2.0,2.0,2.0,8.0,1.38.21,45,,,2016-488,5/4/8/1/13/9,6.666666666666667,7.580893682588598,6.755846585594013,1650
26207,9,12.0,SKY KING,V217,D Whyte,C Fownes,119,1316,3,3-1/2,9.0,10.0,10.0,9.0,1.38.25,3.9,,,2016-488,12/11/14/13/5/9,10.666666666666666,5.825153374233129,6.730797912005966,1650
26208,10,13.0,BIG BANG BONG,V186,K Teetan,J Size,118,1067,6,3-3/4,6.0,8.0,8.0,10.0,1.38.27,19,,,2016-488,8/2/2/2/2/10,4.333333333333333,6.691367456073339,5.517117117117117,1650
26209,11,2.0,SPEEDY LONGWAH,S242,N Rawiller,C S Shum,131,1122,10,5-1/4,11.0,13.0,13.0,11.0,1.38.55,9.9,,,2016-488,5/12/4/9/11/6,7.833333333333333,6.398258977149075,6.680327868852459,1650
26210,12,5.0,FLYING MOOCHI,T116,H T Mo,Y S Tsui,116,1101,2,6-1/4,1.0,1.0,1.0,12.0,1.38.69,9.8,,,2016-488,12/9/3/6/10/8,8.0,8.032786885245901,6.888713496448303,1650
26211,13,3.0,PABLOSKY,S156,C Y Ho,J Moore,128,1094,12,10-1/4,5.0,3.0,4.0,13.0,1.39.31,42,,,2016-488,2/11/4/4/3/13,6.166666666666667,7.464696223316913,6.13596837944664,1650
26215,3,10.0,ENERGETIC CLASS,T082,J Moreira,C W Chang,117,1109,11,1,10.0,10.0,9.0,3.0,1.34.74,5.3,,,2016-489,5/2/9/8/4/3,5.166666666666667,4.179172056921087,7.58997722095672,1600
26216,4,3.0,FRIENDS OF NANJING,V140,N Callan,T P Yung,130,1148,5,2,7.0,6.0,5.0,4.0,1.34.91,8,,,2016-489,7/12/4/6/2/3,5.666666666666667,6.43875100080064,6.89412997903564,1600
26217,5,5.0,MONGOLIAN KING,A098,N Rawiller,Y S Tsui,127,1122,10,2-1/4,9.0,9.0,10.0,5.0,1.34.95,8.7,,,2016-489,3/3/1/3/12/5,4.5,6.398258977149075,6.888713496448303,1600
26218,6,12.0,FULL GLORY,T092,K C Ng,A S Cruz,111,1060,8,3-1/2,8.0,8.0,8.0,6.0,1.35.14,73,,,2016-489,4/9/6/6/6/7,6.333333333333333,8.535493827160494,6.535820895522388,1600
26219,7,11.0,MAGNETISM,V114,D Whyte,D E Ferraris,118,1130,7,3-1/2,12.0,11.0,11.0,7.0,1.35.16,46,,,2016-489,1/6/8/7/8/1,5.166666666666667,5.825153374233129,6.611464968152866,1600
26220,8,2.0,ULTIMATE GLORY,S235,H W Lai,K L Man,132,1225,2,4-1/4,4.0,5.0,6.0,8.0,1.35.25,35,,,2016-489,11/8/9/4/7/6,7.5,7.985729967069155,7.077884615384615,1600
26221,9,13.0,AMBITIOUS PINS,V265,M Chadwick,R Gibson,115,1107,6,4-1/4,14.0,14.0,13.0,9.0,1.35.28,24,,,2016-489,4/12/6/3/9/10,7.333333333333333,7.277506112469438,6.715419501133787,1600
26222,10,9.0,CLOUD NINE,T416,K K Chiong,A T Millard,112,1117,4,5-1/4,2.0,2.0,3.0,10.0,1.35.43,39,,,2016-489,11/4/11/12/10/5,8.833333333333334,6.499032882011606,6.755846585594013,1600
26223,11,6.0,BRING IT ON,V407,C Y Ho,C H Yip,120,1138,12,5-3/4,5.0,4.0,4.0,11.0,1.35.53,20,,,2016-489,3/10/7/11/6/4,6.833333333333333,7.464696223316913,7.177492447129909,1600
26224,12,8.0,AVELLINO,T388,T H So,P O'Sullivan,116,1100,13,6-1/4,13.0,12.0,14.0,12.0,1.35.58,99,,,2016-489,12/11/14/8/6/13,10.666666666666666,8.304038004750593,6.182122905027933,1600
26225,13,14.0,ELUSIVE STATE,A036,H T Mo,D Cruz,105,1052,3,6-1/2,11.0,13.0,12.0,13.0,1.35.65,99,,,2016-489,13/9/13/9/11/10,10.833333333333334,8.032786885245901,7.3818615751789975,1600
26226,14,1.0,GREEN DISPATCH,V184,K C Leung,C S Shum,131,1164,14,10-1/4,6.0,7.0,7.0,14.0,1.36.24,36,,,2016-489,7/2/1/3/8/13,5.666666666666667,7.330365093499554,6.680327868852459,1600
26227,1,4.0,JUMBO HAPPINESS,V315,C Y Ho,C Fownes,125,1075,1,-,5.0,5.0,1.0,,1.10.45,2.8,,,2016-491,3/1/1/8/5/3,3.5,7.464696223316913,6.730797912005966,1200
26228,2,1.0,CHEER WIN,V347,J Moreira,P F Yiu,133,1124,12,N,1.0,1.0,2.0,,1.10.51,4.9,,,2016-491,2/3/9/2/2/9,4.5,4.179172056921087,6.839819004524887,1200
26229,3,3.0,GOOD COMPANION,A052,K K Chiong,D Cruz,125,1058,3,2-1/4,3.0,3.0,3.0,,1.10.82,6,,,2016-491,3/2/5/3/5/1,3.1666666666666665,6.499032882011606,7.3818615751789975,1200
26230,4,8.0,DR RACE,T284,B Prebble,D E Ferraris,123,1072,7,3-1/4,4.0,4.0,4.0,,1.10.97,8.7,,,2016-491,3/5/4/1/5/4,3.6666666666666665,6.052910052910053,6.611464968152866,1200
26231,5,9.0,FAIR COMMENT,A014,K C Ng,A S Cruz,118,1142,6,6,6.0,6.0,5.0,,1.11.40,99,,,2016-491,11/10/12/8/8/5,9.0,8.535493827160494,6.535820895522388,1200
26232,6,2.0,CAREFREE LET GO,T059,N Rawiller,C S Shum,131,1063,8,6-1/2,8.0,8.0,6.0,,1.11.49,4.7,,,2016-491,9/9/12/3/4/7,7.333333333333333,6.398258977149075,6.680327868852459,1200
26233,7,6.0,GODSPEED,A087,K Teetan,D J Hall,126,1122,2,8,7.0,9.0,7.0,,1.11.72,28,,,2016-491,4/9/4/9/12/7,7.5,6.691367456073339,6.619105199516324,1200
26234,8,12.0,FORTUNE BROTHERS,V389,K C Leung,T P Yung,114,1203,10,8-1/2,2.0,2.0,8.0,,1.11.80,99,,,2016-491,12/9/2/14/8/12,9.5,7.330365093499554,6.89412997903564,1200
26235,9,5.0,EXCEPTIONAL DESIRE,A142,S Clipperton,W Y So,126,1179,9,8-1/2,12.0,12.0,9.0,,1.11.81,21,,,2016-491,13/9,11.0,6.848623853211009,7.048586572438163,1200
26236,10,7.0,GOOD CHOICE AHEAD,V329,T H So,L Ho,123,1093,4,9-1/4,10.0,11.0,10.0,,1.11.92,18,,,2016-491,9/10/6/5/10/14,9.0,8.304038004750593,7.3230974632843795,1200
26237,11,11.0,DOUBLE DOUBLE,T267,H W Lai,T K Ng,118,1066,5,9-3/4,11.0,10.0,11.0,,1.11.99,99,,,2016-491,11/11/12/12/12,11.6,7.985729967069155,8.121951219512194,1200
26238,12,10.0,RAPIDASH,V209,O Doleuze,C W Chang,121,1102,11,11-1/4,9.0,7.0,12.0,,1.12.24,73,,,2016-491,11/11/12/12/6/10,10.333333333333334,6.797507788161994,7.58997722095672,1200
26239,1,8.0,GOLDEN PARTNERS,S286,J Moreira,A T Millard,122,1082,4,-,7.0,8.0,8.0,7.0,1.50.52,3.5,1.0,,2016-492,14/8/4/2/1/5,5.666666666666667,4.179172056921087,6.755846585594013,1800
26240,2,7.0,AUDACITY,V238,N Callan,L Ho,125,1030,5,3/4,5.0,7.0,6.0,6.0,1.50.63,12,2.0,,2016-492,5/2/1/2/12/12,5.666666666666667,6.43875100080064,7.3230974632843795,1800
26241,3,4.0,MY BLESSING,V164,M Chadwick,C H Yip,129,1041,10,1,3.0,4.0,4.0,4.0,1.50.68,8.3,3.0,,2016-492,4/1/1/4/3/1,2.3333333333333335,7.277506112469438,7.177492447129909,1800
26242,4,9.0,YOURTHEWONFORME,T258,S Clipperton,T K Ng,122,1142,7,2-3/4,9.0,9.0,9.0,8.0,1.50.97,8.6,4.0,,2016-492,5/2/2/6/2/4,3.5,6.848623853211009,8.121951219512194,1800
26243,5,2.0,HOLY UNICORN,V179,T H So,A Lee,129,1008,2,3-1/4,4.0,3.0,3.0,3.0,1.51.04,9.2,5.0,,2016-492,5/9/4/10/11/5,7.333333333333333,8.304038004750593,7.369127516778524,1800
26244,6,10.0,MY FOLKS,T323,K Teetan,C W Chang,121,1160,1,3-1/2,8.0,6.0,5.0,5.0,1.51.10,11,6.0,,2016-492,7/5/5/6/11/11,7.5,6.691367456073339,7.58997722095672,1800
26245,7,11.0,BLISS CARTEL,S202,D Whyte,D E Ferraris,119,1092,3,4-1/4,1.0,1.0,1.0,1.0,1.51.19,3.9,7.0,,2016-492,2/3/7/2/2/2,3.0,5.825153374233129,6.611464968152866,1800
26246,8,12.0,MEDIC SWORDSMAN,P168,H N Wong,D Cruz,108,1168,8,6,10.0,10.0,10.0,10.0,1.51.47,96,8.0,,2016-492,3/3/8/8/8/8,6.333333333333333,7.580893682588598,7.3818615751789975,1800
26247,9,1.0,SWEET BEAN,S205,C Y Ho,C Fownes,131,1023,9,6,11.0,11.0,11.0,11.0,1.51.50,14,9.0,,2016-492,9/8/2/4/10/9,7.0,7.464696223316913,6.730797912005966,1800
26248,10,6.0,PRECISIONCRAFTSMAN,V036,K C Leung,T P Yung,124,1072,12,8-1/2,12.0,12.0,12.0,12.0,1.51.87,22,10.0,,2016-492,6/9/10/3/9/5,7.0,7.330365093499554,6.89412997903564,1800
26249,11,3.0,CATCHMEIFYOUCAN,A026,H W Lai,W Y So,130,1138,6,13-3/4,2.0,2.0,2.0,2.0,1.52.71,99,11.0,,2016-492,7/8/11/9/11/11,9.5,7.985729967069155,7.048586572438163,1800
26250,12,5.0,WONDERFUL CHASER,V258,N Rawiller,K W Lui,128,1143,11,43,6.0,5.0,7.0,9.0,1.57.41,45,12.0,,2016-492,12/14/9/12/14/10,11.833333333333334,6.398258977149075,6.903954802259887,1800
26251,1,9.0,NASHASHUK,V143,B Prebble,J Size,120,1073,1,-,5.0,3.0,1.0,,1.10.18,4.1,,,2016-493,1/9/3/4/1/5,3.8333333333333335,6.052910052910053,5.517117117117117,1200
26252,2,6.0,EMPIRE STAR,A145,C Y Ho,Y S Tsui,124,1102,7,HD,10.0,9.0,2.0,,1.10.21,99,,,2016-493,7/11/5/2,6.25,7.464696223316913,6.888713496448303,1200
26253,3,2.0,ROYALE ELEGANCE,S098,J Moreira,W Y So,132,1087,5,1-3/4,4.0,4.0,3.0,,1.10.46,2.8,,,2016-493,13/10/8/5/3/10,8.166666666666666,4.179172056921087,7.048586572438163,1200
26256,6,1.0,NEVER BETTER,T140,S Clipperton,P O'Sullivan,133,1184,12,3-1/4,8.0,8.0,6.0,,1.10.71,6.9,,,2016-493,3/3/4/4/6/2,3.6666666666666665,6.848623853211009,6.182122905027933,1200
26257,7,10.0,ST YAZIN,N409,T H So,T K Ng,118,1069,9,4-3/4,11.0,11.0,7.0,,1.10.93,50,,,2016-493,4/5/8/7/9/11,7.333333333333333,8.304038004750593,8.121951219512194,1200
26258,8,4.0,GOLDEN ACHIEVER,V216,N Callan,C H Yip,127,1058,6,8-3/4,6.0,5.0,8.0,,1.11.57,8.5,,,2016-493,14/10/7/6/2/8,7.833333333333333,6.43875100080064,7.177492447129909,1200
